@ACMGuedes_Geo 	  AZMultimidia 	  Petropolis, RJ - Brasil
@_AlfredoNovo 	  Jhenny1Silva 	  Rio de Janeiro, Brasil
@_AlfredoNovo 	  JohnEWilliamson 	  Seattle/Harrisburg
@_AlfredoNovo 	  Josecar24063848 	  
@_AlfredoNovo 	  JotaInfo 	  
@_AlfredoNovo 	  Jota_Bosco 	  Recife
@_AlfredoNovo 	  Juninhoazevedo 	  Cacapava, Brasil
@_AlfredoNovo 	  Jusemar2 	  
@_AlfredoNovo 	  KateShawe 	  Jackson
@_AlfredoNovo 	  Lapa40grausSP 	  Sao Paulo, Brasil
@_AlfredoNovo 	  Leonardojs 	  Ijui - Rio Grande do Sul
@_AlfredoNovo 	  LiberalEffects 	  Salem, OR
@_AlfredoNovo 	  LojaVacaAmarela 	  Brazil
@_AlfredoNovo 	  LuccasAlvim 	  na terra
@_AlfredoNovo 	  LucianoLendoTd 	  
@_AlfredoNovo 	  LuisMenezes4 	  
@_AlfredoNovo 	  LuisMeyerr 	  Rio Grande do Sul, Brasil
@_AlfredoNovo 	  LukasSvicero16 	  
@_AlfredoNovo 	  Maique_port 	  Juiz de Fora, Minas Gerais
@_AlfredoNovo 	  ManesOnTheLine 	  
@_AlfredoNovo 	  Mauriccio 	  Sao Paulo, Brasil
@_AlfredoNovo 	  Maxradare 	  
@_AlfredoNovo 	  MeuBotafogo 	  
@_AlfredoNovo 	  Momorsa 	  Santos, Brasil
@_AlfredoNovo 	  NETatende 	  Brasil
@_AlfredoNovo 	  NeedTattooIdeas 	  
@_AlfredoNovo 	  Neick3 	  
@_AlfredoNovo 	  Olokonicole 	  na casa do caralho
@_AlfredoNovo 	  Ostralha 	  Sydney, New South Wales
@_AlfredoNovo 	  PFDRC 	  Curitiba, Brazil
@_AlfredoNovo 	  PalmiraKarlyere 	  
@_AlfredoNovo 	  PatekCebola 	  Rio de Janeiro, Brasil
@_AlfredoNovo 	  PsychDx 	  Sao Paulo, Brasil
@_AlfredoNovo 	  Quel_Ruiz 	  Floripa
@_AlfredoNovo 	  RLivre 	  trololandia
@_AlfredoNovo 	  RafaelKobalski 	  Sorocaba | Sp | Brasil
@_AlfredoNovo 	  Raphaafelipe 	  Belo Horizonte, Brasil
@_AlfredoNovo 	  RiffrockNroller 	  North.
@_AlfredoNovo 	  RonaldoFilho0 	  Caruaru - PE
@_AlfredoNovo 	  SaladaVariedade 	  Parana, Brazil
@_AlfredoNovo 	  Sissahoon 	  
@_AlfredoNovo 	  SocialPlasticUK 	  plasticbank.org
@_AlfredoNovo 	  Sophie_Calle 	  
@_AlfredoNovo 	  SousaElyene 	  
@_AlfredoNovo 	  SweetVeganGirl 	  Braseeeel
@_AlfredoNovo 	  ThaywAngel 	  Manaus - Am
@_AlfredoNovo 	  TheSyndromeFilm 	  facebook.com/thesyndromefilm
@_AlfredoNovo 	  VieiraRfl 	  
@_AlfredoNovo 	  VimDeUrano 	  
@_AlfredoNovo 	  W46N40 	  LEEDS LS9 7PX (uk)
@_AlfredoNovo 	  WagnerC10684362 	  Claudio Mg
@_AlfredoNovo 	  WaldyrMatos 	  
@_AlfredoNovo 	  WeAreIndieMetal 	  Nashville, TN
@_AlfredoNovo 	  Zombozo 	  Havana
@_AlfredoNovo 	  __llo_oll__ 	  Sao Paulo, Brazil
@_AlfredoNovo 	  _andresreis 	  Jiz de Fora MG
@_AlfredoNovo 	  _brunoreis 	  Presidente Prudente, Brasil
@_AlfredoNovo 	  _csvll 	  Ilhas Canarias, Espanha
@_AlfredoNovo 	  _mary_lins 	  Brazil
@_AlfredoNovo 	  _pedroelias 	  Fortaleza
@_AlfredoNovo 	  abstraio 	  27.400196, 90.484506
@_AlfredoNovo 	  adnvld 	  vergonhil 
@_AlfredoNovo 	  adrianofotopro 	  Brazil
@_AlfredoNovo 	  alejustin79 	  
@_AlfredoNovo 	  alisson1474500 	  
@_AlfredoNovo 	  alldattia 	  
@_AlfredoNovo 	  almeida181818 	  
@_AlfredoNovo 	  aloysiuslee87 	  
@_AlfredoNovo 	  anaritalimaval2 	  
@_AlfredoNovo 	  anavogeley 	  
@_AlfredoNovo 	  antaggio 	  Ascension Island
@_AlfredoNovo 	  argosjc 	  
@_AlfredoNovo 	  ariellindo2 	  
@_AlfredoNovo 	  aryane2014 	  
@_AlfredoNovo 	  assimdisseojoao 	  Belo Horizonte, Brasil
@_AlfredoNovo 	  bIackcrowes 	  dancando nua com o diabo
@_AlfredoNovo 	  bIuethunder 	  bahia
@_AlfredoNovo 	  bandabrittanica 	  Brasil
@_AlfredoNovo 	  beerdryrock 	  Brazil
@_AlfredoNovo 	  bicudo0171 	  JF
@_AlfredoNovo 	  brinjshater 	  Flonops SC
@_AlfredoNovo 	  brubeck_ 	  
@_AlfredoNovo 	  c4sea 	  Sao Paulo, Brasil
@_AlfredoNovo 	  camilasari 	  Mariana, Brasil
@_AlfredoNovo 	  caolatindo 	  
@_AlfredoNovo 	  carolbtr 	  
@_AlfredoNovo 	  castrogustavo2 	  
@_AlfredoNovo 	  cesar0495 	  
@_AlfredoNovo 	  chico_mouse 	  Rio Branco - Acre - Brasil
@_AlfredoNovo 	  chicobarney 	  Sao Paulo
@_AlfredoNovo 	  chimeneztiago 	  Sao Bento do Sul
@_AlfredoNovo 	  chucroteca 	  Virginia Ocidental, USA
@_AlfredoNovo 	  cloravaz 	  
@_AlfredoNovo 	  comleo2 	  
@_AlfredoNovo 	  comtesset 	  Matriarcado de pindorama
@_AlfredoNovo 	  cs_szuberski 	  Campo Grande, Mato Grosso do Sul
@_AlfredoNovo 	  csoses 	  
@_AlfredoNovo 	  dedeikjsf 	  brasilia 
@_AlfredoNovo 	  delzymar 	  Patos-PB
@_AlfredoNovo 	  denoterdamn 	  sabadell, espana
@_AlfredoNovo 	  diegoscracho 	  
@_AlfredoNovo 	  dietereh 	  Brasil
@_AlfredoNovo 	  diogo_abdalla 	  Sao Paulo
@_AlfredoNovo 	  diogolacerda 	  
@_AlfredoNovo 	  douglas_nas 	  Rio de Janeiro, Brasil
@_AlfredoNovo 	  eletricman 	  Mambo City
@_AlfredoNovo 	  elizabetebatore 	  
@_AlfredoNovo 	  emilypoli 	  
@_AlfredoNovo 	  ensaiosobremim 	  
@_AlfredoNovo 	  esperleon 	  Sao Paulo
@_AlfredoNovo 	  etepeiro 	  
@_AlfredoNovo 	  excetosimone 	  RJ, Braseu 
@_AlfredoNovo 	  exemplogentefin 	  
@_AlfredoNovo 	  falecomcaco 	  
@_AlfredoNovo 	  felinafurlan 	  
@_AlfredoNovo 	  felipebasico 	  
@_AlfredoNovo 	  fernando_vip 	  Brasilia - DF
@_AlfredoNovo 	  filipeportela 	  
@_AlfredoNovo 	  fmzguilherme 	  Sao Paulo
@_AlfredoNovo 	  francamentein 	  Santa Catarina
@_AlfredoNovo 	  franchetti_a 	  Maringa, Brasil
@_AlfredoNovo 	  fuckinmadhatter 	  SE.23-Z-C-VI-3 
@_AlfredoNovo 	  gaysuicida 	  
@_AlfredoNovo 	  gilfilms1 	  Betim, Brasil
@_AlfredoNovo 	  giselesgomes 	  
@_AlfredoNovo 	  giuiarrocheski 	  Curitiba, Brasil
@_AlfredoNovo 	  godblessmybrain 	  
@_AlfredoNovo 	  good_question 	  
@_AlfredoNovo 	  goodbyeazulsky 	  Rio Grande, Brasil
@_AlfredoNovo 	  grupoborala 	  Sao Paulo, Brasil
@_AlfredoNovo 	  hamaralbarreto 	  Rio
@_AlfredoNovo 	  hedersantoshs 	  
@_AlfredoNovo 	  helco_junior 	  Joinville, Brasil
@_AlfredoNovo 	  helviavorcaro 	  Cabo Frio
@_AlfredoNovo 	  henriquepak 	  Suzano, Sao Paulo 
@_AlfredoNovo 	  heynato 	  sp
@_AlfredoNovo 	  homem100medo 	  hell's bathroom
@_AlfredoNovo 	  ibrahimMgeo 	  Zagazig, Egypt
@_AlfredoNovo 	  icvieira 	  
@_AlfredoNovo 	  infinitebabi 	  
@_AlfredoNovo 	  iranigomes14 	  Pernambuco, Brasil
@_AlfredoNovo 	  ironica_eu 	  Guarulhos, Sao Paulo
@_AlfredoNovo 	  ivegotblues 	  Passo Fundo - RS
@_AlfredoNovo 	  jampamatos 	  Juiz de Fora
@_AlfredoNovo 	  jaobrunelli 	  
@_AlfredoNovo 	  jeffdbronx 	  
@_AlfredoNovo 	  jeissealvares 	  Porto Velho, Brasil
@_AlfredoNovo 	  jo_aleph 	  Hell de Janeiro - Brasil
@_AlfredoNovo 	  joaolimonada 	  Brasilia
@_AlfredoNovo 	  jorgelordello 	  SP/Brasil
@_AlfredoNovo 	  juarezcardozo10 	  
@_AlfredoNovo 	  juinol 	  Belo Horizonte
@_AlfredoNovo 	  jujuandraderio 	  Rio 
@_AlfredoNovo 	  jvyana 	  Marica, Brasil
@_AlfredoNovo 	  karinaurora 	  Sao Paulo
@_AlfredoNovo 	  kikonlyalovatic 	  
@_AlfredoNovo 	  kkk02030401 	  Sao Cristovao - SE
@_AlfredoNovo 	  lalimols 	  Sao Paulo, Brasil
@_AlfredoNovo 	  lancefinal2010 	  cuiaba
@_AlfredoNovo 	  larigotthardi 	  
@_AlfredoNovo 	  laundrobat 	  
@_AlfredoNovo 	  laurajennyjo 	  OZ
@_AlfredoNovo 	  lcsbulhoes 	  RJ
@_AlfredoNovo 	  ledolodo 	  
@_AlfredoNovo 	  liljamesguitar 	  Queens, NY
@_AlfredoNovo 	  littlehangleton 	  BRZ 
@_AlfredoNovo 	  lobaoeletrico 	  Sao Paulo
@_AlfredoNovo 	  lolaescreva 	  Fortaleza - CE
@_AlfredoNovo 	  lolaspfc 	  
@_AlfredoNovo 	  lrusaev 	  
@_AlfredoNovo 	  luanacrb_ 	  Leme
@_AlfredoNovo 	  lucianarava 	  Franca/ Uberaba
@_AlfredoNovo 	  lucianasil78 	  
@_AlfredoNovo 	  lucmelcamargo 	  
@_AlfredoNovo 	  lucobucci 	  Brasil
@_AlfredoNovo 	  luizhrqmorais1 	  DMN in
@_AlfredoNovo 	  luizpires01 	  BRASIL-SAO JOSE DOS CAMPOS
@_AlfredoNovo 	  lumaee 	  Ponta Grossa, Brasil
@_AlfredoNovo 	  madamesatanf 	  purgatorio 
@_AlfredoNovo 	  manurangel 	  Las Vegas, NV
@_AlfredoNovo 	  marime_ 	  Japan
@_AlfredoNovo 	  marinxd 	  Rio de Janeiro, RJ
@_AlfredoNovo 	  marogenas 	  Belo horizonte - MG
@_AlfredoNovo 	  mbutavares 	  
@_AlfredoNovo 	  minc_rj 	  Brasil
@_AlfredoNovo 	  mjulianoronha 	  Belo Horizonte - MG
@_AlfredoNovo 	  mo0zart 	  Curitiba - Africa do Oeste
@_AlfredoNovo 	  monteiro_Guizao 	  
@_AlfredoNovo 	  mundodelivros 	  Porto, Portugal
@_AlfredoNovo 	  mustaine 	  paleto bay
@_AlfredoNovo 	  nandalyne 	  Florianopolis, Brasil
@_AlfredoNovo 	  natalialmoraes 	  Porto Alegre
@_AlfredoNovo 	  nathroberta 	  Mossoro - RN
@_AlfredoNovo 	  nessabarata 	  Belem, PA
@_AlfredoNovo 	  nicollesirico 	  Brazil
@_AlfredoNovo 	  oinanhara 	  
@_AlfredoNovo 	  ojrcarlos 	  Sao Jose Dos Campos - SP
@_AlfredoNovo 	  omarnascimento 	  Distrito Federal, Brasil
@_AlfredoNovo 	  paulodbm 	  
@_AlfredoNovo 	  pedrioow 	  Sao Jose do Rio Preto, Brasil
@_AlfredoNovo 	  pedroaugustovj 	  
@_AlfredoNovo 	  pepidukinearce 	  
@_AlfredoNovo 	  pequenarraposa 	  
@_AlfredoNovo 	  petrusss_ 	  
@_AlfredoNovo 	  pianitus 	  lojas americanas
@_AlfredoNovo 	  pr_joaoluiz 	  Maceio/AL - Brasil
@_AlfredoNovo 	  praqueissodani 	  
@_AlfredoNovo 	  press_cofveve 	  Brasil
@_AlfredoNovo 	  rafeletronics 	  
@_AlfredoNovo 	  reiroletsgo 	  013
@_AlfredoNovo 	  ritanaotwita 	  Sao Paulo
@_AlfredoNovo 	  rodrigslorena 	  
@_AlfredoNovo 	  rodrigumendes 	  Sao Paulo, Brasil
@_AlfredoNovo 	  rogeregrge 	  
@_AlfredoNovo 	  rotchajunior 	  Itaquera, Sao Paulo
@_AlfredoNovo 	  safadezima 	  
@_AlfredoNovo 	  secoemolhado 	  
@_AlfredoNovo 	  senshosp 	  No Fogao
@_AlfredoNovo 	  seramanuela 	  Sao Paulo 
@_AlfredoNovo 	  sheridanhl 	  
@_AlfredoNovo 	  sikhdiviner 	  Miami, FL 
@_AlfredoNovo 	  simeumsm 	  Everywhere
@_AlfredoNovo 	  so_doente 	  
@_AlfredoNovo 	  sosjorginho 	  
@_AlfredoNovo 	  sulliany 	  
@_AlfredoNovo 	  sumebodi 	  
@_AlfredoNovo 	  taynaameloo 	  http://taynaamelo.tumblr.com/
@_AlfredoNovo 	  tcherlla 	  papuda, df
@_AlfredoNovo 	  tiagojack 	  Brazil
@_AlfredoNovo 	  toqueacobrar 	  
@_AlfredoNovo 	  tozatticarrijo 	  
@_AlfredoNovo 	  trouxadefavela 	  
@_AlfredoNovo 	  trowxinha 	  UFJF 
@_AlfredoNovo 	  tubaraolimao 	  Somewhere in Time
@_AlfredoNovo 	  tuliosilva14 	  Caetanopolis,Brasil
@_AlfredoNovo 	  tweetarflavio 	  
@_AlfredoNovo 	  tylerdu15590514 	  
@_AlfredoNovo 	  um_primo_meu 	  
@_AlfredoNovo 	  usebikeapp 	  Sao Paulo, Brasil
@_AlfredoNovo 	  valjonask8 	  Sao Paulo, Brasil
@_AlfredoNovo 	  vaneguinh4 	  
@_AlfredoNovo 	  vidaboaa_aovivo 	  Sao Paulo, Brasil
@_AlfredoNovo 	  vidanova_ana 	  Brazil
@_AlfredoNovo 	  visaoilimitada 	  
@_AlfredoNovo 	  vlasovaariadna 	  
@_AlfredoNovo 	  walshypop2010 	  UK // USA 
@_AlfredoNovo 	  wanilsondiogo 	  
@_AlfredoNovo 	  whipskie 	  
@_AlfredoNovo 	  wsilva2014 	  
@_AlfredoNovo 	  yoloigor1 	  rei de mim.
@_AlfredoNovo 	  zodemivonuza 	  Manchester
@aguiarcelso 	  100balela 	  
@aguiarcelso 	  121werick 	  
@aguiarcelso 	  3_dowd 	  
@aguiarcelso 	  ANILIAH 	  COPACABANA - RIO
@aguiarcelso 	  APE_2014_ 	  
@aguiarcelso 	  Abelbelon 	  Brasil
@aguiarcelso 	  Achatsimport 	  Presidente Prudente, Sao Paulo
@aguiarcelso 	  Adaljiza7 	  Boituva, Sao Paulo
@aguiarcelso 	  Albericolima3 	  
@aguiarcelso 	  AldinhoRamos 	  Pres. Prudente - SP
@aguiarcelso 	  Andersonfatec 	  Presidente Prudente
@aguiarcelso 	  Betoapm14 	  Brasil
@aguiarcelso 	  Borboletinha008 	  
@aguiarcelso 	  BovaryStore 	  Presidente Prudente
@aguiarcelso 	  Camilacaposm 	  
@aguiarcelso 	  Carolpiereti 	  
@aguiarcelso 	  CiaElevador 	  Sao Paulo - Brazil
@aguiarcelso 	  CorretoraTB 	  
@aguiarcelso 	  DIOGOSS7 	  
@aguiarcelso 	  DaniMerlin 	  Presidente Prudente
@aguiarcelso 	  DeMarcelojordan 	  
@aguiarcelso 	  Drogaderma_ 	  Sao Paulo, Brasil
@aguiarcelso 	  DuBarbearia 	  Presidente Prudente, Brasil
@aguiarcelso 	  EDUARDOPIERETI 	  Presidente Prudente-SP
@aguiarcelso 	  EGestora 	  Presidente Prudente, Sao Paulo
@aguiarcelso 	  EVOARTE 	  
@aguiarcelso 	  EdgardPuccinel1 	  Presidente Prudente, Brasil
@aguiarcelso 	  ElainePuglisi 	  Pres. Prudente
@aguiarcelso 	  ElbinhaBinha 	  Presidente Prudente SAO PAULO
@aguiarcelso 	  Elza_do_Gas2016 	  Presidente Prudente, Brasil
@aguiarcelso 	  EmilyPirmez 	  rio de janeiro
@aguiarcelso 	  EricaInformacao 	  
@aguiarcelso 	  FABINHOPRCTY 	  PRESIDENTE PRUDENTE SP
@aguiarcelso 	  Fabia_Leite 	  Sao Paulo
@aguiarcelso 	  FloraRica 	  Flora Rica/SP
@aguiarcelso 	  Fuddu_Kejriwal 	  New Delhi, India
@aguiarcelso 	  Gisele1979 	  Brasil
@aguiarcelso 	  GisleiGrig 	  
@aguiarcelso 	  Guedes0211 	  
@aguiarcelso 	  HBataliotti 	  Presidente Prudente
@aguiarcelso 	  HRCPP 	  Presidente Prudente, Brasil
@aguiarcelso 	  INCOESP 	  
@aguiarcelso 	  ImobUrbana 	  Presidente Prudente - SP
@aguiarcelso 	  InformaSecult 	  Centro Cultural Matarazzo
@aguiarcelso 	  IsabellyRzt 	  
@aguiarcelso 	  JaberSergio 	  Jundiai
@aguiarcelso 	  JoseUrsulino 	  
@aguiarcelso 	  JrShirassu 	  
@aguiarcelso 	  JuniorWinderPt 	  Machadinho d'Oeste, Brasil
@aguiarcelso 	  Leomegga 	  Sao Goncalo- RJ
@aguiarcelso 	  LineCercariolli 	  Presidente Prudente
@aguiarcelso 	  Luckalessi 	  Presidente Prudente, Sao Paulo
@aguiarcelso 	  MAJEFF2016 	  BRASILIA - DF
@aguiarcelso 	  Marcio_Sherrer 	  Feira de Santana Bahia Brasil
@aguiarcelso 	  MarcoAu02246830 	  Presidente Prudente, Brasil
@aguiarcelso 	  Marcus_Ladislau 	  
@aguiarcelso 	  MartinopolisAI 	  
@aguiarcelso 	  Miiin_Marques 	  Presidente Prudente, Sao Paulo
@aguiarcelso 	  MilsonOi 	  
@aguiarcelso 	  NILTON_G_O 	  Agudos-s.p.
@aguiarcelso 	  Nadielias 	  
@aguiarcelso 	  NayaraSouzaJos2 	  
@aguiarcelso 	  Nel20058729 	  Sao Paulo, Brasil
@aguiarcelso 	  OSWALDINHO1964 	  
@aguiarcelso 	  Pablo11659955 	  Presidente Prudente, Brasil
@aguiarcelso 	  PauloFaraco 	  Presidente Venceslau
@aguiarcelso 	  PauloLimaPMDB 	  Presidente Prudente-SP
@aguiarcelso 	  PequenaCTeatro 	  Brasil, Maranhao, Sao Luis
@aguiarcelso 	  PrudenteGremio 	  Presidente Prudente 
@aguiarcelso 	  PrudenteJovem 	  Presidente Prudente
@aguiarcelso 	  RafaGarbal 	  
@aguiarcelso 	  RafaelF93010146 	  
@aguiarcelso 	  Rafaeljr1411 	  Presidente Prudente
@aguiarcelso 	  Reinaldojeca 	  Pirassununga - SP
@aguiarcelso 	  Renatinhazola 	  Presidente Prudente-SP
@aguiarcelso 	  SalaodoLivroPP 	  
@aguiarcelso 	  SergioRFranca 	  
@aguiarcelso 	  ShirassuJr 	  America Latina
@aguiarcelso 	  SouDEMAISFM 	  Presidente Prudente SP
@aguiarcelso 	  TAISAPARENTE 	  Presidente Epitacio
@aguiarcelso 	  TeruelBarbaraM 	  
@aguiarcelso 	  ThatyAmaral_ 	  
@aguiarcelso 	  Thay22287418 	  
@aguiarcelso 	  Tinosampaio1 	  
@aguiarcelso 	  WeslleyWashing2 	  
@aguiarcelso 	  Will_Rapper 	  Rio de Janeiro
@aguiarcelso 	  ZRart1 	  Malad East, Mumbai
@aguiarcelso 	  _JulianoBorges 	  www.facebook.com/julianoborges
@aguiarcelso 	  _PausaCriativa 	  Brasil
@aguiarcelso 	  acdolider 	  Presidente Prudente/SP
@aguiarcelso 	  aderval14 	  Irapuru-SP
@aguiarcelso 	  aguiarcontato1 	  
@aguiarcelso 	  alefagundes39 	  Presidente Prudente, Brasil
@aguiarcelso 	  alinemenezes7 	  brasil
@aguiarcelso 	  alissonpikachu 	  Presidente Prudente, Brasil
@aguiarcelso 	  amigo_dinheiro 	  Sao Paulo, Brasil
@aguiarcelso 	  balieiro_marcel 	  Hortolandia, Brasil
@aguiarcelso 	  bjsolucoes 	  Martinopolis, Brasil
@aguiarcelso 	  blogfutebolmund 	  
@aguiarcelso 	  bmidorihonda 	  
@aguiarcelso 	  brunojustino__ 	  Presidente Prudente, Brasil
@aguiarcelso 	  bsboliveira 	  
@aguiarcelso 	  cahsantanas 	  Que seja doce
@aguiarcelso 	  camargoeb 	  Maua -SP - Brasil
@aguiarcelso 	  carlos18041958 	  
@aguiarcelso 	  cleristonhoje1 	  
@aguiarcelso 	  cofelen 	  
@aguiarcelso 	  conchasdomar 	  Curitiba
@aguiarcelso 	  crisanovazzi 	  Catanduva - SP
@aguiarcelso 	  criselizete 	  
@aguiarcelso 	  cristianemoscou 	  Sao Paulo
@aguiarcelso 	  di_marinasf 	  Sao Paulo, Brasil
@aguiarcelso 	  dionisosteatro 	  Joinville - SC
@aguiarcelso 	  djkingassassin 	  Syndicated World Wide
@aguiarcelso 	  dri_jus 	  No mundo
@aguiarcelso 	  edirsoare 	  Mariapolis SP
@aguiarcelso 	  eduardolcouto 	  Presidente Prudente Sao Paulo
@aguiarcelso 	  elidafortunato 	  
@aguiarcelso 	  erike_gretter 	  
@aguiarcelso 	  eudesfigueiredo 	  Presidente Prudente SP
@aguiarcelso 	  fabioborghizain 	  Presidente Prudente, Brasil
@aguiarcelso 	  gelohappyice 	  Pres. Prudente/SP
@aguiarcelso 	  gigante_skt 	  twitpic.com/photos/gigante_skt
@aguiarcelso 	  grupobastet 	  Brasil
@aguiarcelso 	  grupotravessia 	  Santa Barbara d'Oeste - SP
@aguiarcelso 	  guztasafer 	  Sao Paulo  Brasil
@aguiarcelso 	  hernanefelipe 	  
@aguiarcelso 	  impacto_grupo 	  Adamantina
@aguiarcelso 	  jcarlosdias 	  Brasil
@aguiarcelso 	  jehmersonmota1 	  
@aguiarcelso 	  jessicanettohot 	  
@aguiarcelso 	  joaodericardo 	  Porto Alegre
@aguiarcelso 	  jonmeneghel 	  Presidente prudente
@aguiarcelso 	  josiannerachopi 	  presidente venceslau
@aguiarcelso 	  jotacemusico 	  
@aguiarcelso 	  juancristian460 	  
@aguiarcelso 	  julianosakai 	  
@aguiarcelso 	  juliocesarrosa 	  Presidente Prudente
@aguiarcelso 	  juliovidotto 	  Brazil
@aguiarcelso 	  junio_chico 	  
@aguiarcelso 	  juniorjrprodu 	  Presidente Prudente
@aguiarcelso 	  kennethhaekon 	  presidente prudente (brasil)
@aguiarcelso 	  leledacucapp 	  
@aguiarcelso 	  leo01rocha 	  Rio de Janeiro
@aguiarcelso 	  lolopesBruninho 	  Presidente Prudente
@aguiarcelso 	  lucasscaul 	  Goiania, Brasil
@aguiarcelso 	  m2012barcello 	  presidente prudente, sp
@aguiarcelso 	  maferbelonci 	  Presidente Prudente SP
@aguiarcelso 	  marcelofalima 	  Presidente Prudente, Sao Paulo
@aguiarcelso 	  marciojcubiak 	  Indaial, Santa Catarina
@aguiarcelso 	  marianadias815 	  
@aguiarcelso 	  marise_sq 	  Brasil
@aguiarcelso 	  marsumadeiras 	  Santo Amaro da Imperatriz, Brasil
@aguiarcelso 	  maryypereira 	  Pte.Prudente
@aguiarcelso 	  matulateatro 	  Campinas - Sao Paulo / Brasil
@aguiarcelso 	  maurilio1000 	  Sao Paulo
@aguiarcelso 	  menades_satiros 	  Presidente Prudente
@aguiarcelso 	  micaravina 	  
@aguiarcelso 	  midori_beatriz 	  Brazil
@aguiarcelso 	  munuerajunior 	  
@aguiarcelso 	  nadieleelias 	  
@aguiarcelso 	  nelsonroberto55 	  presidente epitacio
@aguiarcelso 	  nilsoncesarjp 	  Sao Paulo - Brasil
@aguiarcelso 	  nucleopavanelli 	  Sao Paulo
@aguiarcelso 	  odontosam 	  #DilmaFica #LULAestamosCOMvoce
@aguiarcelso 	  osvaldocavalier 	  Anhumas - Sao Paulo 
@aguiarcelso 	  parisileandro 	  Presidente Prudente, Brasil
@aguiarcelso 	  patroniprudente 	  Presidente Prudente
@aguiarcelso 	  placasDprudente 	  Presidente Prudente
@aguiarcelso 	  portalmever 	  Brasilia - DF
@aguiarcelso 	  prolincoln70 	  
@aguiarcelso 	  punkeiritoz 	  Brasil
@aguiarcelso 	  recrearty 	  Pres. Prudente
@aguiarcelso 	  renan_zanelato 	  
@aguiarcelso 	  reylaju 	  
@aguiarcelso 	  rodolfoalbertin 	  brasil
@aguiarcelso 	  santiagovaudio 	  Rio de Janeiro, Brasil
@aguiarcelso 	  superfilmesbras 	  
@aguiarcelso 	  tina_tanha 	  Bangladesh
@aguiarcelso 	  todoscontraum1 	  
@aguiarcelso 	  tpnqmfulisses 	  
@aguiarcelso 	  valtinhotur 	  DRACENA SP
@aguiarcelso 	  vantekmusic_ 	  Presidente Prudente, SP
@aguiarcelso 	  vocecomsaude 	  
@aguiarcelso 	  whagnerpereira 	  
@aguiarcelso 	  xandyfagundecia 	  Presidente Prudente, Brasil
@aguiarcelso 	  zezitocirco 	  Brasilia - DF
@aldanirfcastro 	  DECCASTRO35 	  Joao Pessoa - Paraiba
@aldanirfcastro 	  aldanirf 	  ITACIMIRIM BAHIA BRASIL
@aldanirfcastro 	  amaralrayane1 	  
@aldanirfcastro 	  anecontabil 	  Salvador/Ba
@assimcarlos1 	  178525899_sam 	  People's Republic of China
@assimcarlos1 	  3Berte3 	  Rio de Janeiro - Brasil
@assimcarlos1 	  56rangelRangel 	  Rio de Janeiro, Brasil
@assimcarlos1 	  AHistoryofPaint 	  
@assimcarlos1 	  AlfredoRebello 	  Rio de Janeiro, Brasil
@assimcarlos1 	  Amarulacarvalho 	  Belo Horizonte, Brasil
@assimcarlos1 	  AnaConcli 	  
@assimcarlos1 	  AndrePessoa2012 	  Paulista - PE - Brasil
@assimcarlos1 	  ArtFreaknyc 	  Manhattan, NY
@assimcarlos1 	  ArtPlasticRoad 	  Bruxelles - Paris - New York
@assimcarlos1 	  ArtPomoNews 	  Worldwide 
@assimcarlos1 	  ArtandArtists_ 	  Athens | est. 2016
@assimcarlos1 	  AskAaronLee 	  Malaysia
@assimcarlos1 	  Aurorodriguesj 	  Brasil
@assimcarlos1 	  BjorlingR 	  
@assimcarlos1 	  Blk_Voice 	  Mohnton, PA
@assimcarlos1 	  BobBodySoul 	  Brasil 
@assimcarlos1 	  Brand 	  Palo Alto, CA
@assimcarlos1 	  Breno3B 	  Belo Horizonte/MG/Brasil
@assimcarlos1 	  CartasMarottas 	  Salvador, BA, Brasil
@assimcarlos1 	  CarvalhoSuzete 	  Sao Paulo
@assimcarlos1 	  ChaosMuppets 	  Hartford, CT
@assimcarlos1 	  ChavistaKVFRF 	  Venezuela Bolivariana
@assimcarlos1 	  CheZeGuevara 	  Sao Paulo
@assimcarlos1 	  ConstableCat 	  Las Vegas, NV
@assimcarlos1 	  CursoManicure 	  
@assimcarlos1 	  CynthiaLIVE 	  Venice Beach, CA
@assimcarlos1 	  D1zzyCom 	  Hamburg, Deutschland
@assimcarlos1 	  DaRealYoungSoul 	  United States 
@assimcarlos1 	  DanasccRose 	  Porto Alegre, Brasil
@assimcarlos1 	  Direitos_Civis 	  Brasil
@assimcarlos1 	  DonSergiones 	  Catalao, Brasil
@assimcarlos1 	  EACalvary 	  London
@assimcarlos1 	  EduUnderground 	  Florida
@assimcarlos1 	  Emanoel1953 	  Trindade - Goias - Brasil
@assimcarlos1 	  Extravazou 	  
@assimcarlos1 	  EyauukArt 	  San Antonio, Texas, USA 
@assimcarlos1 	  FernandoGuida 	  Rio de Janeiro, Brasil
@assimcarlos1 	  FfabiolaOcampo 	  Guajara-Mirim, Brasil
@assimcarlos1 	  GenaroF 	  Brasilia (Brazil)
@assimcarlos1 	  GiftMeWords 	  England, United Kingdom
@assimcarlos1 	  GolpeNuncaMais 	  
@assimcarlos1 	  HeraclitoCBansa 	  Babilonia 
@assimcarlos1 	  HisTheShit 	  Munich, Bavaria
@assimcarlos1 	  JamaicanHaze 	  District Of Columbia(DC)
@assimcarlos1 	  JotaKar 	  Taubate - SP
